scenario,forecast_q,quarter_end,unemployment_rate,labor_force_participation,payroll_growth_yoy,wage_growth_yoy,headline_cpi_yoy,core_cpi_yoy,pce_inflation_yoy,oer_inflation_yoy,medical_cpi_yoy,real_gdp_growth_yoy,industrial_production_yoy,consumer_sentiment,retail_sales_yoy,hpi_growth_yoy,housing_starts_yoy,building_permits_yoy,months_supply_homes,rent_inflation_yoy,mortgage30_rate,ust10_rate,high_yield_spread,prime_rate,fed_funds_rate,household_credit_growth_yoy,household_networth_growth_yoy,consumer_delinquency_rate,working_age_pop_growth_yoy,population_growth_yoy
Severe_Adverse,13,2028-12-31,5.262887,61.792402,1.257493,3.156753,1.971418,2.242994,1.848736,2.813711,2.603150,1.758576,0.671306,85.394440,3.592822,1.048640,4.978762,5.707361,6.686319,3.080647,5.470723,3.462484,4.682084,5.810495,2.707712,0.128970,6.140018,2.867235,0.478527,0.710280
Severe_Adverse,14,2029-03-31,5.136476,61.748532,1.381288,3.147478,1.977312,2.196420,1.873052,2.685810,2.619355,1.797911,0.964457,88.408845,3.828752,1.531754,6.210998,7.135915,6.403366,2.953813,5.453143,3.507506,4.503096,5.741544,2.655805,0.597468,6.589788,2.790033,0.460506,0.692691
Severe_Adverse,15,2029-06-30,4.990477,61.715416,1.506544,3.151394,1.999641,2.165770,1.910984,2.584914,2.635511,1.818813,1.200100,91.213086,3.995557,1.987590,7.071682,8.171778,6.156239,2.857393,5.460830,3.569701,4.338700,5.707222,2.637819,1.084237,6.935709,2.716317,0.445814,0.675786
Severe_Adverse,16,2029-09-30,4.832099,61.692987,1.617932,3.168385,2.027878,2.146077,1.954177,2.506686,2.650917,1.816388,1.363700,93.804809,4.077884,2.397212,7.592844,8.850883,5.942630,2.785708,5.492097,3.648149,4.193789,5.703934,2.650080,1.570321,7.185858,2.650175,0.433709,0.659550
Severe_Adverse,17,2029-12-31,4.668273,61.680720,1.706520,3.197483,2.054754,2.132801,1.996849,2.445210,2.665127,1.790151,1.454337,96.181373,4.076098,2.749608,7.825593,9.226707,5.759692,2.731369,5.544489,3.741713,4.069489,5.726854,2.687720,2.042321,7.357384,2.594554,0.423534,0.643932
Severe_Adverse,18,2030-03-31,4.505127,61.677793,1.769064,3.237030,2.076263,2.122273,2.035803,2.394093,2.677972,1.742583,1.480768,98.340704,4.001254,3.040210,7.829756,9.360142,5.604542,2.686685,5.615172,3.849115,3.964354,5.770627,2.745370,2.491934,7.470557,2.551247,0.414761,0.628859
Severe_Adverse,19,2030-06-30,4.347730,61.683237,1.806643,3.284907,2.091128,2.111876,2.070014,2.347352,2.689522,1.677724,1.457274,100.281862,3.869958,3.269023,7.664265,9.310500,5.474555,2.644731,5.701251,3.969004,3.875584,5.829952,2.817735,2.914925,7.544448,2.521002,0.407004,0.614243
Severe_Adverse,20,2030-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Severe_Adverse,21,2030-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.438771,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.503726,0.400000,0.600000
Severe_Adverse,22,2031-03-31,4.700000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.266667,1.400000,102.005497,3.700000,3.398771,7.380533,9.129380,5.367477,2.600000,6.133333,4.100000,4.244444,5.900000,2.900000,3.309897,7.594274,2.523726,0.400000,0.600000
Severe_Adverse,23,2031-06-30,5.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.933333,1.400000,102.005497,3.700000,3.362771,7.380533,9.129380,5.367477,2.600000,6.466667,4.100000,4.688889,5.900000,2.900000,3.309897,7.594274,2.541726,0.400000,0.600000
Severe_Adverse,24,2031-09-30,5.700000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.600000,1.400000,102.005497,3.700000,3.330371,7.380533,9.129380,5.367477,2.600000,6.800000,4.100000,5.133333,5.900000,2.900000,3.309897,7.594274,2.557926,0.400000,0.600000
Severe_Adverse,25,2031-12-31,6.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.266667,1.400000,102.005497,3.700000,3.301211,7.380533,9.129380,5.367477,2.600000,7.133333,4.100000,5.577778,5.900000,2.900000,3.309897,7.594274,2.572506,0.400000,0.600000
Severe_Adverse,26,2032-03-31,6.700000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.066667,1.400000,102.005497,3.700000,3.274967,7.380533,9.129380,5.367477,2.600000,7.466667,4.100000,6.022222,5.900000,2.900000,3.309897,7.594274,2.585628,0.400000,0.600000
Severe_Adverse,27,2032-06-30,7.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.400000,1.400000,102.005497,3.700000,3.251347,7.380533,9.129380,5.367477,2.600000,7.800000,4.100000,6.466667,5.900000,2.900000,3.309897,7.594274,2.597438,0.400000,0.600000
Severe_Adverse,28,2032-09-30,7.700000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.733333,1.400000,102.005497,3.700000,3.230089,7.380533,9.129380,5.367477,2.600000,7.720000,4.100000,6.911111,5.900000,2.900000,3.309897,7.594274,2.608066,0.400000,0.600000
Severe_Adverse,29,2032-12-31,8.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-1.066667,1.400000,102.005497,3.700000,3.210957,7.380533,9.129380,5.367477,2.600000,7.640000,4.100000,7.355556,5.900000,2.900000,3.309897,7.594274,2.617632,0.400000,0.600000
Severe_Adverse,30,2033-03-31,8.700000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-1.400000,1.400000,102.005497,3.700000,3.193739,7.380533,9.129380,5.367477,2.600000,7.560000,4.100000,7.800000,5.900000,2.900000,3.309897,7.594274,2.626242,0.400000,0.600000
Severe_Adverse,31,2033-06-30,9.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-1.284615,1.400000,102.005497,3.700000,3.178242,7.380533,9.129380,5.367477,2.600000,7.480000,4.100000,7.646154,5.900000,2.900000,3.309897,7.594274,2.633990,0.400000,0.600000
Severe_Adverse,32,2033-09-30,9.700000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-1.169231,1.400000,102.005497,3.700000,3.164295,7.380533,9.129380,5.367477,2.600000,7.400000,4.100000,7.492308,5.900000,2.900000,3.309897,7.594274,2.640964,0.400000,0.600000
Severe_Adverse,33,2033-12-31,9.528125,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-1.053846,1.400000,102.005497,3.700000,3.151742,7.380533,9.129380,5.367477,2.600000,7.320000,4.100000,7.338462,5.900000,2.900000,3.309897,7.594274,2.647240,0.400000,0.600000
Severe_Adverse,34,2034-03-31,9.356250,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.938462,1.400000,102.005497,3.700000,3.140445,7.380533,9.129380,5.367477,2.600000,7.240000,4.100000,7.184615,5.900000,2.900000,3.309897,7.594274,2.652888,0.400000,0.600000
Severe_Adverse,35,2034-06-30,9.184375,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.823077,1.400000,102.005497,3.700000,3.130278,7.380533,9.129380,5.367477,2.600000,7.160000,4.100000,7.030769,5.900000,2.900000,3.309897,7.594274,2.657972,0.400000,0.600000
Severe_Adverse,36,2034-09-30,9.012500,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.707692,1.400000,102.005497,3.700000,3.121127,7.380533,9.129380,5.367477,2.600000,7.080000,4.100000,6.876923,5.900000,2.900000,3.309897,7.594274,2.662548,0.400000,0.600000
Severe_Adverse,37,2034-12-31,8.840625,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.592308,1.400000,102.005497,3.700000,3.112891,7.380533,9.129380,5.367477,2.600000,7.000000,4.100000,6.723077,5.900000,2.900000,3.309897,7.594274,2.666665,0.400000,0.600000
Severe_Adverse,38,2035-03-31,8.668750,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.476923,1.400000,102.005497,3.700000,3.105479,7.380533,9.129380,5.367477,2.600000,6.920000,4.100000,6.569231,5.900000,2.900000,3.309897,7.594274,2.670371,0.400000,0.600000
Severe_Adverse,39,2035-06-30,8.496875,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.361538,1.400000,102.005497,3.700000,3.098808,7.380533,9.129380,5.367477,2.600000,6.840000,4.100000,6.415385,5.900000,2.900000,3.309897,7.594274,2.673707,0.400000,0.600000
Severe_Adverse,40,2035-09-30,8.325000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.246154,1.400000,102.005497,3.700000,3.092805,7.380533,9.129380,5.367477,2.600000,6.760000,4.100000,6.261538,5.900000,2.900000,3.309897,7.594274,2.676709,0.400000,0.600000
Severe_Adverse,41,2035-12-31,8.153125,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.130769,1.400000,102.005497,3.700000,3.087401,7.380533,9.129380,5.367477,2.600000,6.680000,4.100000,6.107692,5.900000,2.900000,3.309897,7.594274,2.679410,0.400000,0.600000
Severe_Adverse,42,2036-03-31,7.981250,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,-0.015385,1.400000,102.005497,3.700000,3.082538,7.380533,9.129380,5.367477,2.600000,6.600000,4.100000,5.953846,5.900000,2.900000,3.309897,7.594274,2.681842,0.400000,0.600000
Severe_Adverse,43,2036-06-30,7.809375,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.100000,1.400000,102.005497,3.700000,3.078161,7.380533,9.129380,5.367477,2.600000,6.520000,4.100000,5.800000,5.900000,2.900000,3.309897,7.594274,2.684030,0.400000,0.600000
Severe_Adverse,44,2036-09-30,7.637500,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.215385,1.400000,102.005497,3.700000,3.074222,7.380533,9.129380,5.367477,2.600000,6.440000,4.100000,5.646154,5.900000,2.900000,3.309897,7.594274,2.686000,0.400000,0.600000
Severe_Adverse,45,2036-12-31,7.465625,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.330769,1.400000,102.005497,3.700000,3.070677,7.380533,9.129380,5.367477,2.600000,6.360000,4.100000,5.492308,5.900000,2.900000,3.309897,7.594274,2.687772,0.400000,0.600000
Severe_Adverse,46,2037-03-31,7.293750,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.446154,1.400000,102.005497,3.700000,3.067487,7.380533,9.129380,5.367477,2.600000,6.280000,4.100000,5.338462,5.900000,2.900000,3.309897,7.594274,2.689368,0.400000,0.600000
Severe_Adverse,47,2037-06-30,7.121875,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.561538,1.400000,102.005497,3.700000,3.064615,7.380533,9.129380,5.367477,2.600000,6.200000,4.100000,5.184615,5.900000,2.900000,3.309897,7.594274,2.690804,0.400000,0.600000
Severe_Adverse,48,2037-09-30,6.950000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.676923,1.400000,102.005497,3.700000,3.062030,7.380533,9.129380,5.367477,2.600000,6.120000,4.100000,5.030769,5.900000,2.900000,3.309897,7.594274,2.692096,0.400000,0.600000
Severe_Adverse,49,2037-12-31,6.778125,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.792308,1.400000,102.005497,3.700000,3.059705,7.380533,9.129380,5.367477,2.600000,6.040000,4.100000,4.876923,5.900000,2.900000,3.309897,7.594274,2.693259,0.400000,0.600000
Severe_Adverse,50,2038-03-31,6.606250,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,0.907692,1.400000,102.005497,3.700000,3.057611,7.380533,9.129380,5.367477,2.600000,5.960000,4.100000,4.723077,5.900000,2.900000,3.309897,7.594274,2.694305,0.400000,0.600000
Severe_Adverse,51,2038-06-30,6.434375,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.023077,1.400000,102.005497,3.700000,3.055727,7.380533,9.129380,5.367477,2.600000,5.880000,4.100000,4.569231,5.900000,2.900000,3.309897,7.594274,2.695248,0.400000,0.600000
Severe_Adverse,52,2038-09-30,6.262500,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.138462,1.400000,102.005497,3.700000,3.054031,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,4.415385,5.900000,2.900000,3.309897,7.594274,2.696095,0.400000,0.600000
Severe_Adverse,53,2038-12-31,6.090625,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.253846,1.400000,102.005497,3.700000,3.052505,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,4.261538,5.900000,2.900000,3.309897,7.594274,2.696858,0.400000,0.600000
Severe_Adverse,54,2039-03-31,5.918750,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.369231,1.400000,102.005497,3.700000,3.051132,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,4.107692,5.900000,2.900000,3.309897,7.594274,2.697545,0.400000,0.600000
Severe_Adverse,55,2039-06-30,5.746875,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.484615,1.400000,102.005497,3.700000,3.049896,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.953846,5.900000,2.900000,3.309897,7.594274,2.698163,0.400000,0.600000
Severe_Adverse,56,2039-09-30,5.575000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.048783,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.698719,0.400000,0.600000
Severe_Adverse,57,2039-12-31,5.403125,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.047782,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.699220,0.400000,0.600000
Severe_Adverse,58,2040-03-31,5.231250,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.046881,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.699671,0.400000,0.600000
Severe_Adverse,59,2040-06-30,5.059375,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.046070,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.700076,0.400000,0.600000
Severe_Adverse,60,2040-09-30,4.887500,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.045340,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.700441,0.400000,0.600000
Severe_Adverse,61,2040-12-31,4.715625,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.044683,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.700770,0.400000,0.600000
Severe_Adverse,62,2041-03-31,4.543750,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.044092,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.701065,0.400000,0.600000
Severe_Adverse,63,2041-06-30,4.371875,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.043560,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.701331,0.400000,0.600000
Severe_Adverse,64,2041-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.043081,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.701571,0.400000,0.600000
Severe_Adverse,65,2041-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.042650,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.701786,0.400000,0.600000
Severe_Adverse,66,2042-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.042262,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.701980,0.400000,0.600000
Severe_Adverse,67,2042-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.041913,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.702155,0.400000,0.600000
Severe_Adverse,68,2042-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.041598,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.702312,0.400000,0.600000
Severe_Adverse,69,2042-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.041316,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.702453,0.400000,0.600000
Severe_Adverse,70,2043-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.041061,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.702580,0.400000,0.600000
Severe_Adverse,71,2043-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.040832,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.702695,0.400000,0.600000
Severe_Adverse,72,2043-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.040626,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.702798,0.400000,0.600000
Severe_Adverse,73,2043-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.040440,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.702891,0.400000,0.600000
Severe_Adverse,74,2044-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.040273,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.702974,0.400000,0.600000
Severe_Adverse,75,2044-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.040123,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.703049,0.400000,0.600000
Severe_Adverse,76,2044-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.039988,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.703117,0.400000,0.600000
Severe_Adverse,77,2044-12-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.039866,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.703178,0.400000,0.600000
Severe_Adverse,78,2045-03-31,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.039757,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.703233,0.400000,0.600000
Severe_Adverse,79,2045-06-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.039658,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.703282,0.400000,0.600000
Severe_Adverse,80,2045-09-30,4.200000,61.696041,1.823094,3.338771,2.100000,2.100000,2.100000,2.300000,2.700000,1.600000,1.400000,102.005497,3.700000,3.039569,7.380533,9.129380,5.367477,2.600000,5.800000,4.100000,3.800000,5.900000,2.900000,3.309897,7.594274,2.703326,0.400000,0.600000
Demographic_LowGrowth,1,2025-12-31,4.455908,62.292354,1.646566,4.033211,3.408170,3.038614,3.015419,3.888505,3.244331,2.834672,2.885263,55.069410,6.495715,2.602387,5.038575,4.760159,8.535506,3.734222,6.469287,4.165957,2.773745,7.415836,4.241929,1.862246,7.357940,2.961731,0.991249,0.778460
Demographic_LowGrowth,2,2026-03-31,4.669015,62.243920,2.014192,3.799794,3.578641,3.045606,3.117788,3.878148,3.019431,2.882058,3.254640,57.130906,7.283589,1.751870,3.919052,0.140920,8.707571,3.871027,6.404719,4.074847,3.138828,7.330678,4.143875,1.880392,7.587407,2.942000,0.856026,0.800535
Demographic_LowGrowth,3,2026-06-30,4.821927,62.220546,2.262532,3.650258,3.535840,3.056426,3.084467,3.896685,2.842535,2.886109,3.102659,59.568343,7.131248,1.193990,2.288453,-0.172264,8.826284,3.991563,6.345643,3.985547,3.634900,7.245193,4.049611,1.528444,7.294567,2.940221,0.783484,0.808157
Demographic_LowGrowth,4,2026-09-30,4.956439,62.203342,2.326528,3.553378,3.428098,3.053252,2.987791,3.907110,2.720753,2.767045,2.642597,61.594836,6.495549,0.784133,-1.065454,-3.038087,8.902968,4.071704,6.280301,3.892061,4.126962,7.150416,3.951864,1.055659,6.224041,2.955339,0.742361,0.808869
Demographic_LowGrowth,5,2026-12-31,5.077819,62.190224,2.219925,3.489181,3.258810,3.027628,2.837380,3.909867,2.645101,2.536596,1.929318,63.061547,5.545766,0.416738,-3.563063,-5.255656,8.905190,4.129558,6.202475,3.793882,4.559715,7.045111,3.846014,0.515517,5.284575,2.988325,0.712872,0.808799
Demographic_LowGrowth,6,2027-03-31,5.193934,62.175407,2.007518,3.440293,3.058073,2.976907,2.659459,3.893718,2.599255,2.277159,1.173501,64.596308,4.626056,0.035356,-5.065319,-6.503385,8.846972,4.153167,6.114363,3.696556,4.895526,6.926764,3.728975,-0.033211,4.404240,3.033436,0.687184,0.808147
Demographic_LowGrowth,7,2027-06-30,5.319311,62.153459,1.724344,3.395207,2.833436,2.901937,2.465219,3.852259,2.571586,2.030965,0.480197,65.877525,3.803668,-0.333808,-5.641728,-6.727968,8.738875,4.136507,6.014427,3.598793,5.147255,6.792548,3.596623,-0.565161,3.790813,3.082556,0.662645,0.806971
Demographic_LowGrowth,8,2027-09-30,5.451997,62.122923,1.433227,3.347360,2.604067,2.808785,2.270690,3.782564,2.554618,1.840671,-0.046032,67.173411,3.211682,-0.652311,-5.225667,-6.020183,8.591725,4.077439,5.902290,3.500328,5.321220,6.641077,3.447380,-1.041659,3.498770,3.127687,0.638155,0.805169
Demographic_LowGrowth,9,2027-12-31,5.472518,62.050901,1.230790,3.297710,2.363487,2.654931,2.090771,3.570239,2.556292,1.712744,-0.214936,71.243129,2.935519,-0.521412,-3.083438,-3.474576,8.163551,3.864218,5.780807,3.459294,5.289539,6.425910,3.250708,-1.047065,3.834936,3.107092,0.596248,0.785849
Demographic_LowGrowth,10,2028-03-31,5.467852,61.978438,1.121700,3.251403,2.182158,2.516922,1.961656,3.356436,2.563283,1.664487,-0.159196,75.097895,2.915758,-0.256586,-0.782395,-0.825520,7.750191,3.642731,5.672486,3.434181,5.188972,6.228406,3.071634,-0.911835,4.366744,3.067670,0.559254,0.766481
Demographic_LowGrowth,11,2028-06-30,5.432060,61.909219,1.102871,3.210737,2.061343,2.401148,1.882798,3.153174,2.574168,1.672486,0.053561,78.738693,3.072458,0.117713,1.420329,1.673667,7.362041,3.430292,5.582216,3.425900,5.041138,6.056255,2.917789,-0.653573,4.983177,3.011505,0.527396,0.747300
Demographic_LowGrowth,12,2028-09-30,5.363066,61.846434,1.156369,3.178401,1.994909,2.310132,1.848343,2.970203,2.587777,1.711254,0.351589,82.171106,3.322427,0.565683,3.370443,3.877045,7.006182,3.240267,5.514080,3.435226,4.866169,5.915707,2.795295,-0.297209,5.594234,2.942903,0.500615,0.728515
Demographic_LowGrowth,13,2028-12-31,5.262887,61.792402,1.257493,3.156753,1.971418,2.242994,1.848736,2.813711,2.603150,1.758576,0.671306,85.394440,3.592822,1.048640,4.978762,5.707361,6.686319,3.080647,5.470723,3.462484,4.682084,5.810495,2.707712,0.128970,6.140018,2.867235,0.478527,0.710280
Demographic_LowGrowth,14,2029-03-31,5.136476,61.748532,1.381288,3.147478,1.977312,2.196420,1.873052,2.685810,2.619355,1.797911,0.964457,88.408845,3.828752,1.531754,6.210998,7.135915,6.403366,2.953813,5.453143,3.507506,4.503096,5.741544,2.655805,0.597468,6.589788,2.790033,0.460506,0.692691
Demographic_LowGrowth,15,2029-06-30,4.990477,61.715416,1.506544,3.151394,1.999641,2.165770,1.910984,2.584914,2.635511,1.818813,1.200100,91.213086,3.995557,1.987590,7.071682,8.171778,6.156239,2.857393,5.460830,3.569701,4.338700,5.707222,2.637819,1.084237,6.935709,2.716317,0.445814,0.675786
Demographic_LowGrowth,16,2029-09-30,4.832099,61.692987,1.617932,3.168385,2.027878,2.146077,1.954177,2.506686,2.650917,1.816388,1.363700,93.804809,4.077884,2.397212,7.592844,8.850883,5.942630,2.785708,5.492097,3.648149,4.193789,5.703934,2.650080,1.570321,7.185858,2.650175,0.433709,0.659550
Demographic_LowGrowth,17,2029-12-31,4.668273,61.680720,1.706520,3.197483,2.054754,2.132801,1.996849,2.445210,2.665127,1.790151,1.454337,96.181373,4.076098,2.749608,7.825593,9.226707,5.759692,2.731369,5.544489,3.741713,4.069489,5.726854,2.687720,2.042321,7.357384,2.594554,0.423534,0.643932
Demographic_LowGrowth,18,2030-03-31,4.505127,61.677793,1.769064,3.237030,2.076263,2.122273,2.035803,2.394093,2.677972,1.742583,1.480768,98.340704,4.001254,3.040210,7.829756,9.360142,5.604542,2.686685,5.615172,3.849115,3.964354,5.770627,2.745370,2.491934,7.470557,2.551247,0.414761,0.628859
